name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2013-01-05T20:00:00,-10.1,-10.1,-13.3,77.65,0,0,,,,,0,0,1024,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T21:00:00,-11.2,-11.2,-14,79.71,0,0,,,,,0,0,1024.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T22:00:00,-11.2,-11.2,-14,79.66,0,0,,,,,0,0,1023.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T23:00:00,-11,-11,-13.3,82.94,0,0,,,,,0,0,1023.2,27.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T00:00:00,-10.1,-13.2,-13.2,77.7,0,0,,,,,5.3,135,1022.8,99.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T01:00:00,-8.3,-11.1,-12.1,73.86,0,0,,,28,,5.2,69,1021.2,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T02:00:00,-9,-9,-12.1,77.89,0,0,,,,,0,0,1020.5,30.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T03:00:00,-8.2,-8.2,-11.9,75.25,0,0,,,,,0.2,355,1019.4,99.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T04:00:00,-6.9,-9.6,-10.9,73.45,0,0,,,,,5.3,103,1017.7,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T05:00:00,-6.9,-6.9,-10.8,73.62,0,0,,,,,0,0,1016.7,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T06:00:00,-5.1,-10.1,-8,79.99,0,0,,,,,12.4,166,1016.2,100,4.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T07:00:00,-4.1,-10.4,-6.9,80.68,0,0,,,28,,19.7,176,1016.1,100,4.9,6.4,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T08:00:00,-4.1,-10,-7,80.44,0,0,,,,,17.8,191,1015.5,89.5,15.7,78.9,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T09:00:00,-3.1,-8.8,-5.9,80.76,0,0,,,,,17.8,201,1015.5,89.5,15.6,167.9,0.6,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T10:00:00,-2,-7.7,-5.1,79.28,0,0,,,,,19.8,202,1014.9,89.5,15.9,240.5,0.9,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T11:00:00,-1.2,-6.7,-5.1,74.89,0.02,100,"rain,snow",,,,19.9,202,1014,51.7,15.9,290.9,1,3,,"Snow, Rain, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T12:00:00,-0.9,-5.8,-5,73.76,0.01,100,"rain,snow",,,,16.3,201,1013.3,89.5,16,274.6,1,3,,"Snow, Rain, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T13:00:00,-0.1,-4.7,-4.2,73.75,0,0,,,25,,16.4,201,1012.4,100,13.8,222.6,0.8,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T14:00:00,0.7,-3.1,-4,70.92,0.01,100,"rain,snow",,,,12.8,178,1012.2,89.5,13,123.2,0.4,1,,"Snow, Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T15:00:00,1,-2.7,-3.9,69.6,0,0,,,,,12.7,191,1011.8,89.5,15.9,48.3,0.2,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T16:00:00,1,-2.3,-3.9,69.77,0,0,,,,,10.9,191,1012,100,9.8,1.9,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T17:00:00,1,-2.3,-3.2,73.86,0,0,,,,,10.7,194,1012,100,15.6,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T18:00:00,0.9,-2.8,-3.2,73.96,0,0,,,,,12.7,196,1012.4,100,15.6,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T19:00:00,0.6,-3.6,-3.1,76.45,0,0,,,25,,15,197,1012.7,100,5,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T20:00:00,0.6,-3,-3.1,76.41,0,0,,,,,11.4,302,1013.2,100,6.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T21:00:00,-4,-10.4,-6,86,0,0,,,,,20.2,311,1013.6,100,2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-06T22:00:00,-5.8,-11.9,-7.9,85.18,0.29,100,snow,,25,,16.5,321,1014.4,100,7.9,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-06T23:00:00,-6.1,-11.9,-8.2,85.14,0,0,,,,,14.9,351,1015.5,100,3.3,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T00:00:00,-6.8,-12.8,-9.1,83.5,0.29,100,snow,,,,14.8,350,1016.3,100,5.9,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T01:00:00,-7.1,-13.6,-10,80.01,0,0,,,28,27.7,16.9,350,1017.8,100,8.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T02:00:00,-7.9,-14.6,-11.1,78.16,0,0,,,,,16.7,360,1019.3,100,10.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T03:00:00,-8.2,-15.6,-11.1,79.66,0,0,,,,,20.5,351,1021.2,100,11.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T04:00:00,-8.9,-14.8,-11.8,79.54,0.29,100,snow,,,,12.9,1,1022.5,100,13.1,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T05:00:00,-9.2,-15.7,-12.1,79.44,0,0,,,,,14.9,10,1024,100,6.4,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T06:00:00,-10,-16.7,-13.9,73.15,0,0,,,,,14.8,30,1024.8,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T07:00:00,-10.8,-16,-13.9,78.03,0,0,,,25,,9.4,351,1026.3,100,15.9,12.8,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T08:00:00,-10,-14.4,-13.2,77.66,0,0,,,,,7.8,360,1027.2,100,10.1,125,0.5,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T09:00:00,-10,-13.4,-13.2,77.56,0,0,,,,,5.7,20,1028.7,100,6,252.1,0.9,3,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T10:00:00,-9.3,-13.4,-13.2,73.1,0,0,,,,,7.5,67,1029.4,89.5,4,378.9,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T11:00:00,-8.3,-12.3,-13,69.05,0,0,,,,,7.5,9,1029.6,89.1,13.9,431.3,1.6,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T12:00:00,-8,-11.9,-13,67.59,0,0,,,,,7.5,331,1029.4,48.9,16,425.5,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T13:00:00,-6.9,-6.9,-12.1,66.72,0,0,,,25,,0.1,0,1028.9,49.1,16,362.8,1.3,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T14:00:00,-5.9,-5.9,-12.1,61.85,0,0,,,,,0,0,1028.5,26.3,16,252.3,0.9,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T15:00:00,-6.9,-9.6,-11.9,67.8,0,0,,,,,5.3,253,1028.8,0,16,110.5,0.4,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T16:00:00,-6.9,-9.5,-11.9,67.9,0,0,,,,,5.2,203,1028.5,0,16,5.7,0,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T17:00:00,-7.2,-7.2,-11.9,69.39,0,0,,,,,0,0,1028.5,26.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T18:00:00,-10.9,-10.9,-13,84.51,0,0,,,,,0,0,1028.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T19:00:00,-11.9,-11.9,-14.3,82.75,0,0,,,25,,0,0,1027.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T20:00:00,-9.2,-9.2,-12.3,78.31,0,0,,,,,0.2,355,1026,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T21:00:00,-6.3,-11.1,-10.4,73.02,0,0,,,,,10.9,183,1025.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T22:00:00,-4.8,-11.5,-9.7,68.64,0,0,,,,37.1,21.4,194,1025,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-07T23:00:00,-4.8,-11.5,-9.7,68.5,0,0,,,,35.3,21.6,202,1024.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T00:00:00,-4.5,-12.5,-9.3,68.91,0,0,,,,42.5,32.1,203,1023.6,0,16,0,,0,,Clear,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T01:00:00,-3.7,-10.9,-8.6,69.01,0,0,,,25,45.3,26.9,192,1022.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T02:00:00,-3.4,-10.3,-8.5,67.83,0,0,,,,,25,181,1022.7,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T03:00:00,-2.4,-9.6,-8.3,63.89,0,0,,,,40.7,30.4,182,1022.5,0,16,0,,0,,Clear,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T04:00:00,-2.4,-9.6,-8.3,63.67,0,0,,,,40.7,30.5,191,1022.1,0,16,0,,0,,Clear,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T05:00:00,-2.6,-9.9,-8.2,65.13,0,0,,,,40.7,30.2,194,1022.3,0,16,0,,0,,Clear,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T06:00:00,-2.5,-10.2,-8.2,65.04,0,0,,,,50,34,191,1022.4,0,16,0,,0,,Clear,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T07:00:00,-2.3,-8.8,-8.2,63.78,0,0,,,25,42.5,24.9,193,1023.2,0,15.9,10.7,0,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T08:00:00,-2.3,-9.2,-7.4,68.12,0,0,,,,37.1,28.3,194,1023.8,0,16,93.3,0.3,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T09:00:00,-1.4,-7.7,-7,65.69,0,0,,,,38.9,24.8,203,1024.1,0,16,191.8,0.7,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T10:00:00,-1,-7.4,-6.9,64.4,0,0,,,,38.9,26.9,198,1024.2,0,16,296,1.1,3,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T11:00:00,-0.1,-5,-6.1,63.73,0,0,,,,35.3,17.9,202,1024.3,0,16,328.8,1.2,3,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T12:00:00,1,-4,-6.1,59.33,0.01,100,"rain,snow",,,31.3,20.1,220,1024.2,0,16,326.8,1.2,3,,"Snow, Rain",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T13:00:00,1.8,-3.5,-6,56.18,0,0,,,25,,23.6,211,1024.3,0.9,16,275.1,1,3,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T14:00:00,2,-1.4,-6,55.1,0,0,,,,,12.4,203,1024.9,29.1,16,169.7,0.6,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T15:00:00,2.1,-0.6,-6,55.06,0,0,,,,,9.3,201,1025.7,29.4,16,71.1,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T16:00:00,1.8,0.4,-6,56.17,0,0,,,,,5.2,223,1026.3,29.4,16,4.2,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T17:00:00,-2,-2,-7,68.7,0,0,,,,,0.2,352,1026.6,28.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T18:00:00,-2.9,-2.9,-6.8,74.59,0,0,,,,,0.2,352,1027,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T19:00:00,-3.2,-3.2,-6.8,76.2,0,0,,,25,,0,0,1027.5,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T20:00:00,-3.9,-3.9,-7.9,74.01,0,0,,,,,0,0,1028.3,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T21:00:00,-5.8,-5.8,-8.1,83.77,0,0,,,,,0,0,1028.4,0.9,13.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T22:00:00,-7,-7,-8.9,86.58,0,0,,,,,0,0,1028.4,0.9,13,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-08T23:00:00,-7.1,-7.1,-9,86.62,0,0,,,,,0,0,1028.5,0.3,11.1,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T00:00:00,-7.1,-7.1,-9.2,85.08,0,0,,,,,0.2,0,1028.3,0,11,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T01:00:00,-7.9,-7.9,-9.2,90.72,0,0,,,25,,0,0,1028.3,0,10.1,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T02:00:00,-8.2,-8.2,-10,86.99,0,0,,,,,0,0,1028.3,0,10,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T03:00:00,-9,-9,-10,92.01,0,0,,,,,0,0,1027.8,0,10,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T04:00:00,-9,-11.9,-10.1,91.85,0,0,,,,,5.2,127,1027.3,0,11,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T05:00:00,-8.3,-8.3,-10.9,81.39,0,0,,,,,0,0,1027.1,0,10,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T06:00:00,-9.3,-9.3,-12,81.19,0,0,,,,,0,0,1026.7,0,10,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T07:00:00,-9.3,-9.3,-11.9,81.23,0,0,,,25,,0,0,1026.8,0,10,10.2,0,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T08:00:00,-8.4,-8.4,-10.1,86.96,0,0,,,,,0.1,357,1026,0,10.9,81.5,0.3,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T09:00:00,-7,-9.6,-9.1,85.13,0,0,,,,,5.2,117,1024.7,0,12.8,172.1,0.6,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T10:00:00,-0.3,-5.8,-6,65.54,0,0,,,,,21.4,176,1024,0,15.8,171.8,0.6,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T11:00:00,1.6,-3.5,-5.9,57.72,0,0,,,,35.3,21.6,159,1021.5,85.3,15.9,144.9,0.5,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T12:00:00,1,-4.4,-5.8,60.42,0,0,,,,35.3,23.3,190,1019.1,95.8,16,131.3,0.5,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T13:00:00,2,-4.4,-5.8,56.27,0,0,,,25,55.6,35.5,176,1018.5,97.4,16,107.3,0.4,1,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T14:00:00,2.8,-2.5,-5.8,53.07,0,0,,,,48,27,179,1015.7,99.9,16,106.8,0.4,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T15:00:00,3,-2.7,-5,55.71,0,0,,,,51.8,32.7,178,1013.5,100,15.9,78.3,0.3,1,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T16:00:00,4,-0.8,-4,56.18,0,0,,,,50,25.2,179,1013.1,100,16,2,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T17:00:00,3.8,-1.4,-3.2,60.29,0,0,,,,44.4,28.6,189,1012.7,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T18:00:00,3.1,-1.6,-2.9,64.56,0,0,,,,41.7,21.9,190,1012.4,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T19:00:00,3.3,-0.1,-2.9,63.95,0.01,100,rain,,25,42.5,13.2,211,1013.2,100,16,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T20:00:00,6,1.4,-3,52.37,0,0,,,,42.3,30.9,280,1014.3,100,16,0,,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T21:00:00,6,2,-3.2,51.59,0,0,,,,45.3,23.6,261,1014.4,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T22:00:00,5.8,0.5,-2.9,53.68,0,0,,,,53.5,37.9,278,1014.7,100,16,0,,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-09T23:00:00,5,0.6,-2.1,60.4,0,0,,,,47,23.6,270,1015.2,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T00:00:00,4.1,-0.9,-1.8,65.72,0.04,100,rain,,,40.8,27.1,291,1016.5,100,15.8,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T01:00:00,2.1,-1.8,-0.1,85.45,0.31,100,rain,,25,43.1,15,281,1018.5,100,16,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T02:00:00,3.9,-0.6,-2.9,61.14,0,0,,,,46.6,22.4,300,1020.2,99.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T03:00:00,3.9,-1.2,-3.9,56.72,0,0,,,,48.9,27.7,290,1022,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T04:00:00,3.9,-0.6,-4,56.74,0,0,,,,42.6,21.8,290,1023.5,97.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T05:00:00,3.1,-1.5,-4.2,58.6,0,0,,,,42.5,22,299,1024.6,51.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T06:00:00,2.1,-1.8,-4.2,63.18,0,0,,,,55.4,14.6,310,1025.6,3.7,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T07:00:00,2.9,-2,-5,56.27,0,0,,,23,39,23.8,299,1026.9,88.9,16,11.9,0,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T08:00:00,2.9,-1.1,-4.2,59.64,0,0,,,,34.3,16.6,281,1028.6,85.6,16,115.4,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T09:00:00,2.9,-1.4,-4.2,59.63,0,0,,,,41.6,18.5,291,1029.9,86.2,16,262.5,0.9,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T10:00:00,2.9,-1.1,-4,60.68,0,0,,,,40.7,16.5,310,1031,87.7,16,359.9,1.3,4,,Partially cloudy,partly-cloudy-day,"72622564776,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T11:00:00,3.1,-0.2,-4.2,58.6,0,0,,,,44.3,12.9,310,1031.5,89.5,16,410.6,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T12:00:00,3.2,-1,-5,55.21,0,0,,,,30.1,18.2,289,1031.5,89.1,16,399.3,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T13:00:00,3.2,-2.6,-4.2,58.5,0,0,,,20,42.2,32.7,329,1031.5,89.5,16,328,1.2,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T14:00:00,3.2,-1.7,-4.2,58.43,0,0,,,,31.3,23.7,339,1032.4,49,16,206.9,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T15:00:00,3.2,-1.3,-4.2,58.36,0,0,,,,40.7,20.3,329,1032.9,49,16,85.7,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T16:00:00,2.9,-1.1,-4.2,59.73,0,0,,,,,16.5,349,1034,27.4,16,5.5,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T17:00:00,1,-2.4,-5,64.25,0,0,,,,,11.2,350,1034.5,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-10T18:00:00,1,-2.3,-4.2,68.04,0,0,,,,,11.1,349,1035.1,89.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
