Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",359,44.4908,0,3,05/02/2020 04:45:00,0,,-0.1,80.48,8d18e1b410,,-73.111,,3,3,16,0.1,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0,3.4,05/02/2020 05:00:00,0,,0,78.36,8d18e1b410,,-73.111,,3.4,3.4,16,0.1,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",357,44.4908,0,3,05/02/2020 05:15:00,0,,-0.1,80.54,8d18e1b410,,-73.111,,3,3,16,0.2,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,3,05/02/2020 05:30:00,0,,-1,74.88,8d18e1b410,,-73.111,,3,3,16,0.1,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",357,44.4908,0,2,05/02/2020 05:45:00,0,5,-1,80.34,8d18e1b410,,-73.111,,2,2,16,0.1,0,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,14.2,2.6,05/02/2020 06:00:00,0,3,0,82.98,8d18e1b410,,-73.111,,2.6,2.6,16,0.1,0,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",357,44.4908,0,3,05/02/2020 06:15:00,0,11,0.9,86.3,8d18e1b410,,-73.111,,3,3,16,0.2,0,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,0,4,05/02/2020 06:30:00,0,14,0.9,80.48,8d18e1b410,,-73.111,,4,4,16,0.2,0,,,0,1013.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,4,05/02/2020 06:45:00,0,19,1.9,86.46,8d18e1b410,,-73.111,,4,4,16,0.1,0,,,0,1013.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",357,44.4908,27.1,5.2,05/02/2020 07:00:00,0,24,1.8,78.58,8d18e1b410,,-73.111,,5.2,5.2,16,0.2,0,,,0,1014.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",359,44.4908,25.6,6,05/02/2020 07:15:00,0,25,1.9,75.27,8d18e1b410,,-73.111,,6,6,16,0.2,0,,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",359,44.4908,25.6,7,05/02/2020 07:30:00,0,28,1.9,70.22,8d18e1b410,,-73.111,,7,7,16,0.1,0,,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",360,44.4908,25.6,9,05/02/2020 07:45:00,0,30,1.9,61.38,8d18e1b410,,-73.111,,9,9,16,0.2,0,,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",38,44.4908,40.6,8.9,05/02/2020 08:00:00,0,193,1.3,58.81,8d18e1b410,,-73.111,,8.9,8.9,16,4,0.2,,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",38,44.4908,49.2,9,05/02/2020 08:15:00,0,47,1,57.12,8d18e1b410,,-73.111,,9,9,16,7.7,0,,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,7.9
"Essex Junction, VT, United States",360,44.4908,49.2,10.9,05/02/2020 08:30:00,0,40,1,50.11,8d18e1b410,,-73.111,,10.9,10.9,16,7.7,0,,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",350,44.4908,49.5,11,05/02/2020 08:45:00,0,274,1,50.04,8d18e1b410,,-73.111,,11,11,16,11.2,0.2,,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",345,44.4908,49.1,11.8,05/02/2020 09:00:00,0,525,1,47.66,8d18e1b410,,-73.111,,11.8,11.8,16,11.3,0.5,,,0,1014.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",350,44.4908,0,12,05/02/2020 09:15:00,0,487,0.9,46.79,8d18e1b410,,-73.111,,12,12,16,9.5,0.4,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",20,44.4908,0,12,05/02/2020 09:30:00,0,534,0.9,46.83,8d18e1b410,,-73.111,,12,12,16,16.6,0.5,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",330,44.4908,0,12.9,05/02/2020 09:45:00,0,578,0.9,43.93,8d18e1b410,,-73.111,,12.9,12.9,16,16.5,0.5,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",311,44.4908,0,12.9,05/02/2020 10:00:00,0,699,0.3,41.98,8d18e1b410,,-73.111,,12.9,12.9,16,17.4,0.6,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",311,44.4908,0,12.9,05/02/2020 10:15:00,0,656,0,40.94,8d18e1b410,,-73.111,,12.9,12.9,16,22,0.6,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",341,44.4908,0,13.9,05/02/2020 10:30:00,0,694,-1,35.74,8d18e1b410,,-73.111,,13.9,13.9,16,14.7,0.6,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",351,44.4908,0,13.9,05/02/2020 10:45:00,0,729,-2,33.27,8d18e1b410,,-73.111,,13.9,13.9,16,22.2,0.7,,,0,1014.2,0,"Essex Junction, VT, United States",31.3,Clear,
"Essex Junction, VT, United States",337,44.4908,14.2,13.9,05/02/2020 11:00:00,0,840,-1.6,34.43,8d18e1b410,,-73.111,,13.9,13.9,16,18.6,0.8,,,0,1014,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",331,44.4908,24.4,14.9,05/02/2020 11:15:00,0,795,-2,31.19,8d18e1b410,,-73.111,,14.9,14.9,16,11.3,0.7,,,0,1013.9,0,"Essex Junction, VT, United States",29.5,Clear,
"Essex Junction, VT, United States",322,44.4908,24.4,15.9,05/02/2020 11:30:00,0,816,-1,31.5,8d18e1b410,,-73.111,,15.9,15.9,16,24,0.7,,,0,1013.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",352,44.4908,24.4,15.9,05/02/2020 11:45:00,0,840,-2,29.29,8d18e1b410,,-73.111,,15.9,15.9,16,18.4,0.8,,,0,1013.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",321,44.4908,26.8,15.5,05/02/2020 12:00:00,0,929,-1.3,31.68,8d18e1b410,,-73.111,,15.5,15.5,16,13,0.8,,,0,1013.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",312,44.4908,24.4,15.9,05/02/2020 12:15:00,0,881,-1,31.47,8d18e1b410,,-73.111,,15.9,15.9,16,9.4,0.8,,,0,1013.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",11,44.4908,24.4,16.9,05/02/2020 12:30:00,0,891,-1,29.57,8d18e1b410,,-73.111,,16.9,16.9,16,11.4,0.8,,,0,1013.2,0,"Essex Junction, VT, United States",35.3,Clear,
"Essex Junction, VT, United States",352,44.4908,24.4,16.9,05/02/2020 12:45:00,0,902,-1,29.55,8d18e1b410,,-73.111,,16.9,16.9,16,14.8,0.8,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",335,44.4908,26.8,16.8,05/02/2020 13:00:00,0,958,-1.1,29.69,8d18e1b410,,-73.111,,16.8,16.8,16,11.2,0.9,,,0,1012.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",1,44.4908,24.4,16.9,05/02/2020 13:15:00,0,881,-1,29.52,8d18e1b410,,-73.111,,16.9,16.9,16,13.1,0.8,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",352,44.4908,24.4,17.9,05/02/2020 13:30:00,0,909,-1,27.76,8d18e1b410,,-73.111,,17.9,17.9,16,14.9,0.8,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",332,44.4908,24.4,17.9,05/02/2020 13:45:00,0,912,-1,27.76,8d18e1b410,,-73.111,,17.9,17.9,16,16.5,0.8,,,0,1011.9,0,"Essex Junction, VT, United States",31.3,Clear,
"Essex Junction, VT, United States",356,44.4908,26.8,18.1,05/02/2020 14:00:00,0,930,-1,27.34,8d18e1b410,,-73.111,,18.1,18.1,16,10.3,0.8,,,0,1012,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",332,44.4908,24.4,17.9,05/02/2020 14:15:00,0,898,-1,27.73,8d18e1b410,,-73.111,,17.9,17.9,16,11.3,0.8,,,0,1011.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,24.4,17.9,05/02/2020 14:30:00,0,879,-1,27.71,8d18e1b410,,-73.111,,17.9,17.9,16,11.1,0.8,,,0,1011.5,0,"Essex Junction, VT, United States",25.9,Clear,
"Essex Junction, VT, United States",1,44.4908,24.4,18.9,05/02/2020 14:45:00,0,763,-1,26.07,8d18e1b410,,-73.111,,18.9,18.9,16,11.1,0.7,,,0,1011.2,0,"Essex Junction, VT, United States",25.9,Clear,
"Essex Junction, VT, United States",346,44.4908,39.4,18.8,05/02/2020 15:00:00,0,850,-0.8,26.52,8d18e1b410,,-73.111,,18.8,18.8,16,12.1,0.8,,,0,1011.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",318,44.4908,48.9,17.9,05/02/2020 15:15:00,0,821,0,29.74,8d18e1b410,,-73.111,,17.9,17.9,16,7.8,0.7,,,0,1010.8,0,"Essex Junction, VT, United States",33.5,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,48.9,18.9,05/02/2020 15:30:00,0,587,0,27.98,8d18e1b410,,-73.111,,18.9,18.9,16,11.3,0.5,,,0,1010.8,0,"Essex Junction, VT, United States",25.9,Partially cloudy,
"Essex Junction, VT, United States",50,44.4908,48.9,18.9,05/02/2020 15:45:00,0,707,-1,26.05,8d18e1b410,,-73.111,,18.9,18.9,16,5.6,0.6,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",335,44.4908,67.8,18.6,05/02/2020 16:00:00,0,655,-0.8,26.93,8d18e1b410,,-73.111,,18.6,18.6,16,9.4,0.6,,,0,1010.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",352,44.4908,48.9,17.9,05/02/2020 16:15:00,0,309,-1,27.68,8d18e1b410,,-73.111,,17.9,17.9,16,5.6,0.3,,,0,1010.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",318,44.4908,48.9,17.9,05/02/2020 16:30:00,0,255,0,29.75,8d18e1b410,,-73.111,,17.9,17.9,16,9.5,0.2,,,0,1010.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",303,44.4908,48.9,17.9,05/02/2020 16:45:00,0,406,-1,27.69,8d18e1b410,,-73.111,,17.9,17.9,16,5.5,0.4,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",303,44.4908,67.8,18.1,05/02/2020 17:00:00,0,403,0,29.5,8d18e1b410,,-73.111,,18.1,18.1,16,9.4,0.4,,,0,1009.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",332,44.4908,48.9,17.9,05/02/2020 17:15:00,0,239,-1,27.71,8d18e1b410,,-73.111,,17.9,17.9,16,5.5,0.2,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",11,44.4908,48.9,18.9,05/02/2020 17:30:00,0,192,0,27.98,8d18e1b410,,-73.111,,18.9,18.9,16,5.5,0.2,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",308,44.4908,48.9,18.9,05/02/2020 17:45:00,0,364,0,27.97,8d18e1b410,,-73.111,,18.9,18.9,16,5.5,0.3,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",297,44.4908,67.8,18.9,05/02/2020 18:00:00,0,277,-0.5,27.16,8d18e1b410,,-73.111,,18.9,18.9,16,4.9,0.2,,,0,1009.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",283,44.4908,50,18.9,05/02/2020 18:15:00,0,348,-1,26.05,8d18e1b410,,-73.111,,18.9,18.9,16,9.3,0.3,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",274,44.4908,50,18.9,05/02/2020 18:30:00,0,299,-1,26.11,8d18e1b410,,-73.111,,18.9,18.9,16,7.6,0.3,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",264,44.4908,49.2,18.9,05/02/2020 18:45:00,0,172,0,28.04,8d18e1b410,,-73.111,,18.9,18.9,16,9.3,0.2,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",274,44.4908,87.4,18.1,05/02/2020 19:00:00,0,84,-0.3,28.87,8d18e1b410,,-73.111,,18.1,18.1,16,7.6,0.1,,,0,1009.6,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",273,44.4908,51.7,17.9,05/02/2020 19:15:00,0,49,0,29.84,8d18e1b410,,-73.111,,17.9,17.9,16,5.4,0,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",0,44.4908,14.7,16.9,05/02/2020 19:30:00,0,12,0,31.9,8d18e1b410,,-73.111,,16.9,16.9,16,0,0,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,16.9,05/02/2020 19:45:00,0,9,0,31.95,8d18e1b410,,-73.111,,16.9,16.9,16,0,0,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,85.9,16.7,05/02/2020 20:00:00,0,16,0.1,32.35,8d18e1b410,,-73.111,,16.7,16.7,16,0,0,,,0,1009.7,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",0,44.4908,48.9,15.9,05/02/2020 20:15:00,0,,2,39.19,8d18e1b410,,-73.111,,15.9,15.9,16,0,,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",213,44.4908,49.2,14.9,05/02/2020 20:30:00,0,,2,41.75,8d18e1b410,,-73.111,,14.9,14.9,16,5.3,,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",223,44.4908,86.1,13.9,05/02/2020 20:45:00,0,,2.9,47.62,8d18e1b410,,-73.111,,13.9,13.9,16,5.3,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",230,44.4908,43.1,13.8,05/02/2020 21:00:00,0,,2.4,46.05,8d18e1b410,,-73.111,,13.8,13.8,16,7.4,,,,0,1010.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",171,44.4908,86.7,13.9,05/02/2020 21:15:00,0,,2,44.53,8d18e1b410,,-73.111,,13.9,13.9,16,5.4,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",357,44.4908,87.2,12.9,05/02/2020 21:30:00,0,,3,50.83,8d18e1b410,,-73.111,,12.9,12.9,16,0.1,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",2,44.4908,86.7,12.9,05/02/2020 21:45:00,0,,3,50.79,8d18e1b410,,-73.111,,12.9,12.9,16,0,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",355,44.4908,88,13.8,05/02/2020 22:00:00,0,,2.1,44.88,8d18e1b410,,-73.111,,13.8,13.8,16,0.1,,,,0,1010.3,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",357,44.4908,26.6,11.9,05/02/2020 22:15:00,0,,2.9,54.11,8d18e1b410,,-73.111,,11.9,11.9,16,0.2,,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",357,44.4908,26.7,12.9,05/02/2020 22:30:00,0,,2.9,50.74,8d18e1b410,,-73.111,,12.9,12.9,16,0.1,,,,0,1010.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",181,44.4908,26.6,12,05/02/2020 22:45:00,0,,2.9,54,8d18e1b410,,-73.111,,12,12,16,7.6,,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",123,44.4908,69.6,11.8,05/02/2020 23:00:00,0,,3.6,57.27,8d18e1b410,,-73.111,,11.8,11.8,16,4,,,,0,1010.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",358,44.4908,25.9,12,05/02/2020 23:15:00,0,,3.9,57.92,8d18e1b410,,-73.111,,12,12,16,0.1,,,,0,1010.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",155,44.4908,88.2,11.9,05/02/2020 23:30:00,0,,3.9,58.02,8d18e1b410,,-73.111,,11.9,11.9,16,7.6,,,,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",358,44.4908,99.7,11.9,05/02/2020 23:45:00,0,,5.9,66.49,8d18e1b410,,-73.111,,11.9,11.9,16,0.1,,,,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",87,44.4908,74.4,12,05/03/2020 00:00:00,0,,5.8,65.44,8d18e1b410,,-73.111,,12,12,16,2.8,,,Light Rain,0,1010.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",359,44.4908,88.3,11,05/03/2020 00:15:00,0,,5.9,70.94,8d18e1b410,,-73.111,,11,11,16,0.1,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",106,44.4908,100,10.9,05/03/2020 00:30:00,0,,5.9,71.06,8d18e1b410,,-73.111,,10.9,10.9,16,7.5,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",137,44.4908,100,10.9,05/03/2020 00:45:00,0,,6,71.42,8d18e1b410,,-73.111,,10.9,10.9,16,9.2,,,,0,1009.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",88,44.4908,100,11,05/03/2020 01:00:00,0.3,,6,71.48,8d18e1b410,,-73.111,,11,11,16,10.9,,,Light Rain,0,1009.7,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",109,44.4908,87.6,10.9,05/03/2020 01:15:00,0,,6,71.55,8d18e1b410,,-73.111,,10.9,10.9,16,9.2,,,,0,1009.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",135,44.4908,100,10.9,05/03/2020 01:30:00,0,,6.9,76.46,8d18e1b410,,-73.111,,10.9,10.9,16,12.7,,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",137,44.4908,100,10.9,05/03/2020 01:45:00,0,,6,71.59,8d18e1b410,,-73.111,,10.9,10.9,16,10.9,,,,0,1008.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",140,44.4908,100,11,05/03/2020 02:00:00,0.15,,6.6,74.06,8d18e1b410,,-73.111,,11,11,16,8.1,,,Light Rain,0,1008.2,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",90,44.4908,100,10.9,05/03/2020 02:15:00,0,,6.9,76.44,8d18e1b410,,-73.111,,10.9,10.9,16,7.5,,,,0,1007.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",110,44.4908,99.9,10.9,05/03/2020 02:30:00,0,,6.9,76.44,8d18e1b410,,-73.111,,10.9,10.9,16,5.4,,,,0,1007.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",100,44.4908,100,10.9,05/03/2020 02:45:00,0.3,,6.9,76.44,8d18e1b410,,-73.111,,10.9,10.9,16,5.4,,,,0,1007.1,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",110,44.4908,100,10.8,05/03/2020 03:00:00,0,,7,77.65,8d18e1b410,,-73.111,,10.8,10.8,16,3.9,,,,0,1007,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",129,44.4908,100,10.9,05/03/2020 03:15:00,0,,6.9,76.44,8d18e1b410,,-73.111,,10.9,10.9,16,9.3,,,,0,1006.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",128,44.4908,100,10.9,05/03/2020 03:30:00,0,,6.9,76.44,8d18e1b410,,-73.111,,10.9,10.9,16,9.2,,,,0,1006.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",129,44.4908,99.8,10.9,05/03/2020 03:45:00,0,,6.9,76.44,8d18e1b410,,-73.111,,10.9,10.9,16,9.3,,,,0,1005.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",338,44.4908,93.9,11.5,05/03/2020 04:00:00,0,,7,73.94,8d18e1b410,,-73.111,,11.5,11.5,16,7.2,,,,0,1005.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",2,44.4908,88.3,10.9,05/03/2020 04:15:00,0,,6.9,76.44,8d18e1b410,,-73.111,,10.9,10.9,16,0.1,,,,0,1005.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",2,44.4908,100,11.9,05/03/2020 04:30:00,0,,6.9,71.71,8d18e1b410,,-73.111,,11.9,11.9,16,0.1,,,,0,1005.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",149,44.4908,100,11.9,05/03/2020 04:45:00,0,,6.9,71.71,8d18e1b410,,-73.111,,11.9,11.9,16,5.4,,,,0,1005.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",158,44.4908,100,12,05/03/2020 05:00:00,0,,6.3,68.14,8d18e1b410,,-73.111,,12,12,16,9.2,,,,0,1005.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",194,44.4908,100,11.9,05/03/2020 05:15:00,0,,6,66.99,8d18e1b410,,-73.111,,11.9,11.9,16,9.2,,,,0,1005.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",176,44.4908,99.5,11.9,05/03/2020 05:30:00,0,,6,67.1,8d18e1b410,,-73.111,,11.9,11.9,16,9.2,,,,0,1005.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",166,44.4908,99.9,11.9,05/03/2020 05:45:00,0,,6,67.1,8d18e1b410,,-73.111,,11.9,11.9,16,12.7,,,,0,1005.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",168,44.4908,100,12,05/03/2020 06:00:00,0,,5.8,66.02,8d18e1b410,,-73.111,,12,12,16,10.9,,,Light Rain,0,1005.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",170,44.4908,100,11.9,05/03/2020 06:15:00,0,7,6,67.1,8d18e1b410,,-73.111,,11.9,11.9,16,11,0,,,0,1005.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",165,44.4908,100,12.9,05/03/2020 06:30:00,0,11,6,62.88,8d18e1b410,,-73.111,,12.9,12.9,16,14.5,0,,,0,1005.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",166,44.4908,99.8,12.9,05/03/2020 06:45:00,0,23,6,62.88,8d18e1b410,,-73.111,,12.9,12.9,16,14.4,0,,,0,1005.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",173,44.4908,99.6,13.1,05/03/2020 07:00:00,0,21,5.8,61.5,8d18e1b410,,-73.111,,13.1,13.1,16,13.5,0,,,0,1005.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",166,44.4908,88.1,12.9,05/03/2020 07:15:00,0,33,6,62.83,8d18e1b410,,-73.111,,12.9,12.9,16,18,0,,,0,1005.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",178,44.4908,99.3,12.9,05/03/2020 07:30:00,0,70,6,62.77,8d18e1b410,,-73.111,,12.9,12.9,16,20.1,0.1,,,0,1005.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",183,44.4908,88,12.9,05/03/2020 07:45:00,0,120,6,62.77,8d18e1b410,,-73.111,,12.9,12.9,16,18,0.1,,,0,1005.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",183,44.4908,89.2,14.1,05/03/2020 08:00:00,0,163,6.1,58.55,8d18e1b410,,-73.111,,14.1,14.1,16,19.9,0.1,,,0,1005.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",194,44.4908,87.8,14.9,05/03/2020 08:15:00,0,127,6,55.2,8d18e1b410,,-73.111,,14.9,14.9,16,23.6,0.1,,,0,1005.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",192,44.4908,88.3,15.9,05/03/2020 08:30:00,0,111,6,51.83,8d18e1b410,,-73.111,,15.9,15.9,16,28.9,0.1,,,0,1004.7,0,"Essex Junction, VT, United States",40.7,Overcast,
"Essex Junction, VT, United States",189,44.4908,88.1,15.9,05/03/2020 08:45:00,0,111,6,51.65,8d18e1b410,,-73.111,,15.9,15.9,16,27.3,0.1,,,0,1004.7,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",195,44.4908,57,16.5,05/03/2020 09:00:00,0,314,5.8,49.18,8d18e1b410,,-73.111,,16.5,16.5,16,28.2,0.3,,,0,1004.5,0,"Essex Junction, VT, United States",38.9,Partially cloudy,
"Essex Junction, VT, United States",189,44.4908,87,16.9,05/03/2020 09:15:00,0,274,6,48.47,8d18e1b410,,-73.111,,16.9,16.9,16,23.8,0.2,,,0,1004.4,0,"Essex Junction, VT, United States",,Overcast,
